id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
5759335,Entire home,Entire home/apt,District 19,36.17045,-86.79315,12,4.0,5.0,2.5,638.0,19140.0,30,11.97,1,True,True,within an hour,1.0,1.0,False,58,False,False,True,94,5,0.74,4.89,4.84,4.74,2,1125,25,360
5761405,Private room,Private room,District 6,36.17187,-86.7469,4,1.0,1.0,1.5,170.0,0.0,0,13.36,8,True,True,within an hour,1.0,1.0,True,39,False,False,True,53,0,0.42,4.98,4.96,4.98,2,60,17,307
5761616,Entire home,Entire home/apt,District 6,36.17082,-86.74582,12,4.0,5.0,3.0,379.0,56850.0,150,13.36,8,True,True,within an hour,1.0,1.0,True,51,False,False,True,333,25,2.61,4.97,4.97,4.92,1,60,19,336
5773891,Entire home,Entire home/apt,District 5,36.20005,-86.75456,5,2.0,2.0,1.0,94.0,23970.0,255,11.27,2,True,True,within an hour,1.0,1.0,True,39,False,False,True,451,45,3.59,4.89,4.81,4.74,2,1125,10,324
5794839,Entire home,Entire home/apt,District 15,36.16826,-86.67193,8,3.0,3.0,2.0,176.0,1056.0,6,12.24,5,True,True,within an hour,1.0,0.97,True,59,False,False,True,131,1,1.14,4.97,4.94,4.86,2,29,19,339
5808960,Guesthouses & Suites,Entire home/apt,District 25,36.10244,-86.78596,4,0.0,1.0,1.0,119.0,17136.0,144,11.26,1,True,True,within an hour,1.0,1.0,False,63,True,False,True,497,24,3.96,4.95,4.99,4.95,1,1125,18,303
5920152,Entire home,Entire home/apt,District 23,36.11852,-86.85563,16,7.0,12.0,7.5,1196.0,129168.0,108,11.24,1,True,True,within an hour,1.0,0.92,False,55,True,False,True,198,18,1.74,4.99,4.96,4.97,3,120,14,135
5933237,Guesthouse_Bungalow,Entire home/apt,District 6,36.18921,-86.74049,4,2.0,2.0,2.0,155.0,37200.0,240,12.23,4,False,True,within an hour,1.0,1.0,False,31,False,False,True,375,40,2.95,4.9,4.93,4.88,2,14,9,293
5970743,Entire loft,Entire home/apt,District 19,36.15495300292969,-86.77043151855469,8,2.0,4.0,1.0,178.0,45390.0,255,11.23,20,True,True,within an hour,1.0,0.99,False,80,False,False,True,548,52,4.31,4.93,4.91,4.91,3,365,10,331
5984997,Entire rental unit,Entire home/apt,District 17,36.14309,-86.76151,4,2.0,2.0,2.0,123.0,31365.0,255,11.92,1,False,True,within an hour,1.0,1.0,True,41,False,False,False,1033,104,8.59,4.97,4.98,4.74,1,29,2,285
5989908,Entire home,Entire home/apt,District 18,36.12825,-86.81021,1,1.0,1.0,1.0,63.0,0.0,0,11.73,1,True,False,Unknown,1.0,1.0,False,32,False,False,False,115,0,0.91,4.83,4.89,4.88,30,1125,0,207
6054881,Entire home,Entire home/apt,District 16,36.10536,-86.73368,6,3.0,4.0,2.0,139.0,0.0,0,13.49,4,True,False,within an hour,1.0,1.0,False,39,False,False,True,54,0,0.43,4.96,5.0,4.74,30,366,30,89
6119843,Guesthouses & Suites,Entire home/apt,District 17,36.13663,-86.79276,2,1.0,1.0,1.0,100.0,15000.0,150,11.2,3,True,True,within an hour,1.0,0.98,False,26,False,False,True,271,25,2.16,4.94,5.0,4.93,2,30,5,234
6207147,Private room,Private room,District 6,36.17363,-86.75471,2,1.0,1.0,1.5,117.0,11232.0,96,11.18,2,True,True,within an hour,1.0,0.96,False,25,False,False,False,293,16,2.34,4.97,4.93,4.98,2,7,5,38
6213651,Entire home,Entire home/apt,District 18,36.12584,-86.79356,2,1.0,1.0,1.0,133.0,33915.0,255,12.13,20,True,True,within an hour,1.0,0.99,False,39,False,False,True,447,49,3.74,4.95,4.96,4.98,1,13,10,338
6227141,Entire home,Entire home/apt,District 7,36.2058,-86.69899,4,1.0,2.0,1.0,114.0,13680.0,120,11.17,1,True,True,within an hour,1.0,1.0,False,52,True,False,False,268,20,2.15,4.98,4.99,4.95,2,7,7,119
6235842,Entire rental unit,Entire home/apt,District 5,36.1781,-86.75508,6,2.0,2.0,1.0,170.0,35700.0,210,9.78,3,True,True,within an hour,1.0,1.0,False,40,False,False,True,549,35,4.34,4.96,4.94,4.88,2,1125,16,68
6237779,Entire rental unit,Entire home/apt,District 5,36.18546,-86.77027,2,1.0,1.0,1.0,116.0,9744.0,84,14.51,4,False,True,within a few hours,1.0,0.95,False,43,False,False,False,250,14,2.0,4.96,4.96,4.76,2,730,17,163
6238833,Entire home,Entire home/apt,District 19,36.18077,-86.79361,9,3.0,4.0,2.5,314.0,56520.0,180,12.05,8,True,True,within an hour,1.0,1.0,False,53,False,False,False,124,3,0.99,4.96,4.92,4.86,30,1125,23,23
6247676,Guesthouse_Bungalow,Entire home/apt,District 17,36.1241,-86.75455,4,1.0,2.0,1.0,184.0,46920.0,255,11.17,21,True,False,within an hour,1.0,1.0,True,61,False,False,True,1210,103,10.34,4.94,4.87,4.8,1,1125,6,327
6276671,Entire home,Entire home/apt,District 24,36.14708,-86.82597,6,3.0,3.0,2.0,171.0,11286.0,66,11.16,3,True,True,within an hour,1.0,0.99,False,38,False,False,True,166,11,1.31,4.95,4.81,4.93,2,30,9,326
6299318,Entire home,Entire home/apt,District 16,36.10375,-86.73443,5,2.0,2.0,1.0,104.0,12480.0,120,12.69,8,True,False,within an hour,1.0,1.0,False,50,False,False,False,720,20,5.75,4.75,4.66,4.75,1,1125,16,342
6385486,Entire rental unit,Entire home/apt,District 18,36.12696,-86.80653,3,1.0,1.0,1.0,94.0,23688.0,252,12.46,12,True,True,within an hour,1.0,1.0,False,29,False,False,True,586,42,4.66,4.84,4.83,4.89,1,1125,0,334
6402811,Entire home,Entire home/apt,District 19,36.1712976,-86.7927836,10,4.0,5.0,2.5,163.0,2934.0,18,15.55,31,True,True,within an hour,1.0,1.0,True,48,False,False,True,45,3,0.36,4.8,4.76,4.64,2,1125,21,350
6424881,Private room,Private room,District 7,36.22284923261043,-86.71221645991139,2,1.0,1.0,1.0,90.0,2160.0,24,11.13,3,False,True,within a few hours,1.0,1.0,True,9,False,False,True,204,4,1.63,4.98,4.99,4.94,1,1125,27,353
6446261,Entire home,Entire home/apt,District 5,36.20205,-86.74255,4,2.0,2.0,1.0,134.0,29748.0,222,12.46,1,True,True,within an hour,1.0,1.0,False,60,False,False,False,442,37,3.56,4.91,4.93,4.8,3,1125,17,344
6446687,Entire condo,Entire home/apt,District 19,36.15620245824545,-86.76543772775626,6,2.0,3.0,2.0,296.0,17760.0,60,11.59,60,False,True,within an hour,1.0,1.0,True,50,True,True,True,90,10,0.74,4.79,4.79,4.79,2,182,6,298
6451379,Entire home,Entire home/apt,District 19,36.14862823,-86.78660583,12,3.0,6.0,3.0,311.0,5598.0,18,15.55,31,True,True,within an hour,1.0,1.0,True,46,False,False,True,37,3,0.32,4.78,4.76,4.84,2,1125,13,298
6453387,Entire townhouse,Entire home/apt,District 27,36.06974,-86.72326,8,2.0,2.0,2.5,175.0,0.0,0,11.12,11,True,True,within an hour,1.0,1.0,False,45,False,False,True,94,0,0.75,4.99,4.98,4.7,30,1125,23,358
6506269,Entire rental unit,Entire home/apt,District 8,36.22347,-86.75872,4,1.0,2.0,1.0,89.0,3204.0,36,11.11,1,True,True,within an hour,1.0,1.0,True,31,False,False,True,287,6,2.29,4.68,4.65,4.51,3,1125,5,19
6510181,Entire home,Entire home/apt,District 26,36.07208,-86.75235,5,3.0,5.0,1.5,192.0,0.0,0,11.92,3,True,False,Unknown,1.0,0.5,False,46,False,False,True,18,0,0.14,4.94,4.72,5.0,45,180,0,327
6512317,Guesthouses & Suites,Entire home/apt,District 4,36.01869,-86.72263,4,1.0,4.0,1.0,114.0,22572.0,198,11.84,1,True,True,within an hour,1.0,1.0,False,40,False,False,False,601,33,4.8,4.91,4.95,4.85,1,45,15,343
6560581,Guesthouses & Suites,Entire home/apt,District 6,36.18296,-86.74295,4,1.0,2.0,1.0,95.0,24225.0,255,11.72,1,True,True,within an hour,1.0,1.0,False,51,False,False,False,626,67,5.33,4.99,4.99,4.97,2,730,1,121
6561061,Entire home,Entire home/apt,District 19,36.17242,-86.79699,10,3.0,8.0,3.5,310.0,27900.0,90,11.1,12,True,True,within an hour,1.0,1.0,True,60,False,False,True,228,15,1.84,4.95,4.94,4.64,2,365,15,157
6570571,Guesthouse_Bungalow,Entire home/apt,District 6,36.17897,-86.74688,4,1.0,2.0,1.0,100.0,25500.0,255,11.1,1,True,True,within an hour,1.0,1.0,True,40,False,False,True,395,44,3.18,4.83,4.72,4.93,1,1125,15,297
6575499,Entire rental unit,Entire home/apt,District 23,36.12809,-86.87635,5,2.0,3.0,1.0,169.0,29406.0,174,14.8,1,True,True,within an hour,1.0,1.0,False,65,False,False,True,341,29,2.75,4.97,4.98,4.94,1,31,26,345
6600619,Entire home,Entire home/apt,District 17,36.13759,-86.77366,10,4.0,5.0,3.0,156.0,33696.0,216,11.16,2,False,True,within an hour,1.0,0.99,False,60,False,False,True,362,36,2.96,4.81,4.7,4.72,2,365,11,327
6644226,Guesthouses & Suites,Entire home/apt,District 5,36.1905,-86.77005,4,2.0,3.0,1.0,161.0,11592.0,72,12.78,6,True,False,within an hour,1.0,0.96,False,70,False,False,True,406,12,3.27,4.87,4.87,4.64,2,160,2,293
6645502,Entire home,Entire home/apt,District 19,36.17316,-86.79754,10,3.0,5.0,3.5,287.0,27552.0,96,11.69,18,True,True,within an hour,1.0,1.0,True,44,False,False,True,307,16,2.49,4.98,4.94,4.55,2,100,7,293
6661949,Entire home,Entire home/apt,District 7,36.2438,-86.70892,2,1.0,1.0,1.0,105.0,25200.0,240,11.08,3,True,True,within an hour,1.0,0.98,True,22,False,False,True,496,40,3.96,4.82,4.84,4.84,2,1125,12,335
6663109,Entire home,Entire home/apt,District 7,36.24228,-86.709,8,2.0,2.0,2.5,254.0,18288.0,72,11.08,3,True,True,within an hour,1.0,0.98,True,53,False,False,True,123,12,1.09,4.71,4.67,4.76,3,14,5,309
6688975,Entire rental unit,Entire home/apt,District 19,36.15062,-86.79642,4,1.0,1.0,1.0,131.0,33405.0,255,11.23,2,True,False,within an hour,1.0,1.0,True,23,False,False,True,838,62,6.75,4.56,4.52,4.85,2,1124,13,298
6694206,Guesthouses & Suites,Entire home/apt,District 5,36.1887,-86.76924,4,2.0,2.0,2.0,137.0,21372.0,156,11.07,1,False,True,within an hour,1.0,1.0,False,59,False,False,True,132,26,1.05,4.97,4.97,4.83,1,1125,16,162
6700201,Guesthouses & Suites,Entire home/apt,District 13,36.1097,-86.70947,2,0.0,1.0,1.0,67.0,0.0,0,11.13,3,True,True,within an hour,1.0,0.78,False,38,False,False,True,60,0,0.48,4.82,4.76,4.75,30,1125,0,82
6703006,Entire home,Entire home/apt,District 7,36.20403,-86.71687,4,2.0,4.0,1.0,195.0,35100.0,180,11.13,3,True,True,within an hour,1.0,0.94,True,35,False,False,True,311,30,2.5,4.81,4.75,4.86,1,1125,1,296
6703990,Entire home,Entire home/apt,District 17,36.13202,-86.78218,12,5.0,6.0,4.0,496.0,47616.0,96,14.17,9,True,True,within an hour,1.0,0.97,True,53,False,False,True,209,16,1.73,4.73,4.68,4.84,1,1125,15,331
6724955,Entire rental unit,Entire home/apt,District 14,36.18618,-86.64244,2,0.0,1.0,1.0,95.0,10830.0,114,11.2,4,True,True,within an hour,1.0,1.0,True,35,False,False,True,268,19,2.14,4.92,4.96,4.92,2,1125,1,235
6747666,Entire home,Entire home/apt,District 15,36.24133,-86.70888,8,3.0,3.0,2.0,372.0,0.0,0,11.21,3,True,False,within an hour,1.0,1.0,False,36,False,False,True,24,0,0.3,4.96,4.96,4.92,3,29,27,358
6749535,Private room,Private room,District 7,36.22275056076988,-86.71280209470808,4,2.0,2.0,1.0,135.0,0.0,0,11.13,3,False,True,within a few hours,1.0,1.0,True,14,False,False,True,24,0,0.19,5.0,5.0,4.92,2,28,28,353
6852100,Entire home,Entire home/apt,District 17,36.1279,-86.77452,4,2.0,2.0,2.0,274.0,69870.0,255,13.69,4,True,True,within an hour,1.0,0.97,False,57,False,False,False,458,47,3.71,4.89,4.85,4.88,2,10,12,143
6902565,Entire home,Entire home/apt,District 6,36.16998,-86.75349,8,3.0,3.0,2.5,382.0,16044.0,42,11.04,1,True,True,within a few hours,1.0,1.0,True,56,False,False,True,212,7,1.82,4.91,4.85,4.86,3,1125,15,311
6975795,Private room,Private room,District 5,36.187771173060426,-86.76446716800339,2,1.0,2.0,1.0,86.0,14964.0,174,11.03,1,True,True,within an hour,1.0,0.92,False,34,False,False,True,29,29,3.94,5.0,5.0,4.89,2,6,9,336
7092123,Entire rental unit,Entire home/apt,District 19,36.15135,-86.79289,4,1.0,1.0,1.0,170.0,43350.0,255,11.01,3,True,True,within an hour,1.0,0.99,True,44,True,False,True,595,55,4.8,4.94,4.92,4.93,2,1125,7,228
7221835,Entire condo,Entire home/apt,District 19,36.17513656616211,-86.78157806396484,6,1.0,5.0,1.0,149.0,32184.0,216,11.36,57,True,False,within an hour,1.0,0.93,False,58,True,True,True,358,36,2.92,4.81,4.8,4.66,2,325,15,172
7329327,Guesthouses & Suites,Entire home/apt,District 8,36.26438,-86.73201,2,1.0,1.0,1.0,111.0,26640.0,240,10.97,3,True,True,within an hour,1.0,1.0,False,33,False,False,True,159,4,1.5,4.94,4.96,4.75,30,1125,11,251
7360288,Guesthouses & Suites,Entire home/apt,District 24,36.15089,-86.83676,4,1.0,1.0,1.0,131.0,32226.0,246,14.94,1,True,True,within an hour,1.0,1.0,True,32,False,False,True,599,41,4.86,4.9,4.9,4.9,1,1125,7,232
7367968,Entire home,Entire home/apt,District 17,36.13817,-86.77228,10,3.0,4.0,3.0,177.0,25488.0,144,11.09,13,True,False,within an hour,1.0,0.99,True,59,False,False,True,268,24,2.19,4.77,4.72,4.79,2,1125,17,334
7369047,Entire home,Entire home/apt,District 20,36.15624,-86.8458,10,3.0,6.0,3.0,179.0,31146.0,174,10.97,1,True,True,within an hour,1.0,1.0,True,59,False,False,False,29,29,3.18,4.97,4.97,4.97,1,365,15,146
7380837,Entire home,Entire home/apt,District 15,36.17192,-86.66714,8,3.0,5.0,1.0,189.0,32886.0,174,10.96,1,True,True,within an hour,1.0,1.0,False,69,False,False,False,323,29,2.65,4.9,4.95,4.85,3,30,15,338
7383966,Entire home,Entire home/apt,District 5,36.19071,-86.77257,12,4.0,9.0,3.5,301.0,23478.0,78,11.12,2,True,True,within an hour,1.0,1.0,False,49,False,False,True,174,13,1.44,4.92,4.77,4.55,2,10,8,325
7399827,Entire townhouse,Entire home/apt,District 17,36.13843,-86.78669,4,2.0,2.0,1.0,179.0,19332.0,108,11.76,6,True,True,within an hour,1.0,0.99,False,62,False,False,True,486,18,4.12,4.82,4.82,4.61,2,30,3,297
7419176,Entire home,Entire home/apt,District 4,36.03769,-86.74491,12,3.0,4.0,2.5,110.0,6600.0,60,13.18,2,False,False,within an hour,1.0,1.0,False,41,False,False,True,5,1,0.05,4.2,4.8,5.0,30,730,24,173
7474432,Private room,Private room,District 15,36.17788,-86.68309,2,1.0,1.0,1.0,45.0,5400.0,120,10.95,2,True,True,within an hour,1.0,0.97,False,53,False,False,True,324,20,2.66,4.85,4.78,4.82,1,14,12,19
7608787,Guesthouse_Bungalow,Entire home/apt,District 35,36.05468,-86.97141,4,2.0,2.0,1.0,115.0,17250.0,150,11.42,2,True,True,within a few hours,1.0,0.92,False,53,False,False,True,280,25,2.27,4.99,4.99,4.96,2,14,7,334
7622494,Rare,Entire home/apt,District 17,36.12805,-86.78655,8,4.0,5.0,3.0,2600.0,0.0,0,11.11,7,True,True,within a few hours,1.0,0.98,False,27,True,False,True,6,0,0.05,4.83,4.67,5.0,2,1125,27,362
7665393,Private room,Private room,District 29,36.07787,-86.63751,1,1.0,1.0,1.0,33.0,1980.0,60,12.49,3,True,False,Unknown,1.0,1.0,False,31,False,False,True,157,1,1.27,4.76,4.83,4.71,30,1125,0,241
7680228,Guesthouses & Suites,Entire home/apt,District 13,36.14532,-86.63497,2,1.0,2.0,1.0,42.0,0.0,0,10.92,3,True,False,within a few hours,1.0,0.0,False,31,False,False,True,89,0,0.73,4.91,4.96,4.86,30,1125,9,158
7692199,Guesthouses & Suites,Entire home/apt,District 18,36.12643,-86.79299,3,1.0,1.0,1.0,104.0,14352.0,138,13.81,2,True,True,within an hour,1.0,1.0,True,31,False,False,True,316,23,2.57,4.89,4.89,4.97,2,7,18,250
7735723,Entire condo,Entire home/apt,District 19,36.17028,-86.7775,4,1.0,1.0,1.0,114.0,19152.0,168,10.9,2,True,True,within an hour,1.0,1.0,True,55,True,True,True,493,28,4.02,4.81,4.8,4.72,3,1125,2,234
7761551,Entire home,Entire home/apt,District 17,36.13686,-86.76609,6,2.0,2.0,2.5,238.0,7140.0,30,11.46,2,True,False,within an hour,1.0,1.0,False,61,True,False,True,221,5,1.82,4.99,4.98,4.8,3,30,3,160
7771795,Guesthouses & Suites,Entire home/apt,District 24,36.14822,-86.83821,2,1.0,1.0,1.0,79.0,20145.0,255,13.62,3,True,True,within an hour,1.0,1.0,False,49,False,False,False,696,100,5.71,4.97,4.95,4.97,1,180,8,301
7799836,Entire home,Entire home/apt,District 6,36.1766,-86.743,12,4.0,7.0,2.0,191.0,48705.0,255,13.02,20,True,True,within an hour,1.0,1.0,True,55,False,False,True,419,47,3.43,4.94,4.98,4.97,1,1125,16,329
7805346,Entire home,Entire home/apt,District 20,36.15647,-86.86794,6,3.0,3.0,1.0,90.0,16200.0,180,12.69,8,True,False,within an hour,1.0,1.0,False,50,False,False,False,665,30,5.4,4.68,4.57,4.61,1,1125,13,326
7823039,Entire home,Entire home/apt,District 17,36.13771,-86.79408,8,2.0,4.0,2.0,178.0,23496.0,132,10.9,1,True,True,within an hour,1.0,1.0,True,25,False,False,True,186,22,1.57,4.86,4.79,4.93,3,1125,17,308
7899142,Guesthouses & Suites,Entire home/apt,District 6,36.17529,-86.74597,3,1.0,1.0,1.0,92.0,19872.0,216,15.14,2,True,True,within an hour,1.0,0.99,False,37,False,False,True,533,36,4.66,4.83,4.8,4.92,2,1125,13,343
7899983,Entire condo,Entire home/apt,District 19,36.1739,-86.78088,3,1.0,1.0,1.0,123.0,28782.0,234,10.88,1,True,True,within an hour,1.0,1.0,False,49,True,True,True,414,39,3.59,4.86,4.85,4.68,2,1125,8,317
7914730,Entire home,Entire home/apt,District 2,36.20918,-86.79041,9,4.0,4.0,2.0,193.0,18528.0,96,11.86,2,True,False,within an hour,1.0,0.98,False,44,False,False,True,105,16,0.87,4.72,4.66,4.72,3,20,9,41
7922612,Guesthouse_Bungalow,Entire home/apt,District 5,36.18009,-86.75848,4,1.0,2.0,1.0,92.0,23460.0,255,12.05,1,True,True,within an hour,1.0,1.0,False,28,False,False,True,384,47,3.16,4.79,4.83,4.78,2,1125,11,339
7967170,Entire rental unit,Entire home/apt,District 18,36.13031768798828,-86.80770111083984,2,1.0,1.0,1.0,76.0,13680.0,180,13.06,220,True,False,within an hour,1.0,0.98,False,42,False,False,True,63,3,0.52,4.75,4.81,4.87,30,365,12,179
8017261,Rare,Private room,District 8,36.21517,-86.73259,2,1.0,1.0,1.0,109.0,2616.0,24,13.3,3,True,True,within an hour,1.0,1.0,True,53,False,False,True,152,4,1.26,4.87,4.81,4.84,2,60,28,268
8086958,Guesthouse_Bungalow,Entire home/apt,District 6,36.19349,-86.74374,3,1.0,2.0,1.0,100.0,25500.0,255,10.85,1,True,False,within an hour,1.0,1.0,True,32,False,False,True,301,45,2.5,4.94,4.98,4.9,2,30,1,131
8239061,Entire home,Entire home/apt,District 18,36.13174057006836,-86.80770111083984,9,3.0,4.0,2.0,119.0,22134.0,186,13.06,220,True,False,within an hour,1.0,0.98,False,44,False,False,True,266,31,2.21,4.68,4.69,4.88,2,365,17,150
8271426,Entire home,Entire home/apt,District 17,36.12852,-86.7883,8,3.0,4.0,2.0,273.0,52416.0,192,11.41,1,True,True,within an hour,1.0,1.0,False,61,False,False,False,288,32,2.36,4.99,4.99,4.97,3,30,18,330
8385922,Entire townhouse,Entire home/apt,District 13,36.12972,-86.63917,4,2.0,2.0,1.5,117.0,21762.0,186,11.17,2,True,True,within an hour,1.0,0.98,False,57,False,False,False,356,31,2.95,4.91,4.88,4.81,3,1125,13,296
8410601,Entire home,Entire home/apt,District 15,36.19772,-86.68264,8,3.0,3.0,2.0,207.0,4968.0,24,10.94,2,True,False,within an hour,1.0,0.81,False,44,False,False,True,133,4,1.11,4.78,4.62,4.91,2,27,19,323
8497631,Entire home,Entire home/apt,District 15,36.17688,-86.6883,2,1.0,1.0,1.0,94.0,23970.0,255,13.37,1,True,True,within an hour,1.0,0.99,False,47,False,False,True,585,47,4.87,4.93,4.95,4.82,2,1125,4,305
8523966,Entire home,Entire home/apt,District 23,36.08681,-86.88386,6,3.0,3.0,2.0,167.0,22044.0,132,10.78,1,True,False,within an hour,1.0,0.7,False,39,False,False,True,51,22,0.42,4.61,4.52,4.84,1,1125,12,227
8538917,Entire condo,Entire home/apt,District 16,36.1261921,-86.7256216,4,1.0,2.0,1.0,91.0,14196.0,156,10.81,1,True,True,within an hour,1.0,1.0,False,50,False,False,True,26,26,3.94,4.96,5.0,4.85,2,365,14,345
8542398,Entire rental unit,Entire home/apt,District 30,36.07776,-86.7109,3,1.0,1.0,1.0,81.0,5832.0,72,10.77,1,True,True,within a few hours,1.0,0.94,False,40,False,False,True,368,12,3.05,4.9,4.95,4.82,1,29,17,336
8547609,Entire rental unit,Entire home/apt,District 6,36.17673110961914,-86.7452163696289,2,1.0,1.0,1.0,92.0,23460.0,255,10.77,2,True,True,within an hour,1.0,0.99,False,47,False,False,True,689,57,5.89,4.84,4.84,4.95,1,1125,7,226
8690505,Entire home,Entire home/apt,District 5,36.19228,-86.75877,16,6.0,11.0,3.0,315.0,37800.0,120,11.52,14,True,True,within an hour,1.0,0.9,True,40,False,False,True,177,20,1.48,4.92,4.85,4.57,1,365,15,347
8718178,Private room,Private room,District 14,36.15764,-86.60482,1,1.0,2.0,1.0,32.0,0.0,0,17.03,25,True,False,within an hour,1.0,1.0,False,24,True,False,True,1,0,0.01,5.0,5.0,5.0,30,365,30,365
8734371,Entire loft,Entire home/apt,District 19,36.16363525390625,-86.78086853027344,3,1.0,1.0,1.5,289.0,6936.0,24,12.44,11,True,True,within an hour,1.0,1.0,False,29,False,False,False,141,4,1.17,4.98,4.99,4.96,2,365,16,332
8800840,Entire townhouse,Entire home/apt,District 6,36.17569,-86.75936,8,3.0,5.0,4.0,313.0,41316.0,132,12.9,3,True,True,within an hour,1.0,1.0,False,58,False,False,False,175,22,1.52,4.95,4.94,4.86,2,30,6,299
8825862,Entire home,Entire home/apt,District 5,36.18159,-86.75306,10,4.0,5.0,3.0,211.0,32916.0,156,10.73,6,True,True,within an hour,1.0,0.98,False,40,False,False,True,306,26,2.88,4.95,4.94,4.9,2,1125,10,314
8886777,Entire condo,Entire home/apt,District 6,36.17106,-86.75726,4,2.0,2.0,1.0,150.0,26100.0,174,12.63,1,True,True,within an hour,1.0,0.96,False,57,False,False,True,425,29,3.6,4.94,4.96,4.91,2,30,9,242
8904707,Entire loft,Entire home/apt,District 19,36.16355514526367,-86.78103637695312,5,2.0,2.0,2.0,598.0,39468.0,66,12.44,11,True,True,within an hour,1.0,1.0,False,29,False,False,False,200,11,1.66,5.0,4.91,4.99,2,1125,21,346
8983414,Entire home,Entire home/apt,District 24,36.14359,-86.82843,10,4.0,7.0,3.0,425.0,38250.0,90,15.3,5,True,True,within an hour,1.0,1.0,False,17,False,False,True,48,15,0.4,4.96,4.85,4.89,3,1125,16,324
8993928,Guesthouses & Suites,Entire home/apt,District 24,36.11761,-86.83347,4,2.0,3.0,1.0,115.0,24150.0,210,10.7,1,True,True,within an hour,1.0,1.0,True,28,False,False,True,410,35,3.6,4.95,4.9,4.98,1,1125,7,310
9004782,Entire rental unit,Entire home/apt,District 7,36.21048,-86.73137,3,2.0,2.0,1.0,79.0,20145.0,255,10.7,1,True,True,within an hour,1.0,1.0,False,29,False,True,True,668,49,5.54,4.88,4.76,4.89,1,30,13,316
9024984,Entire rental unit,Entire home/apt,District 25,36.10614,-86.79066,4,1.0,2.0,1.0,107.0,27285.0,255,10.85,1,True,True,within an hour,1.0,0.93,False,53,False,False,True,533,63,4.47,4.97,4.93,4.96,1,180,6,139
